../../lowres_features/sirs/s03498-2759-12-05-21-51.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s03571-2566-07-07-07-59.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s03606-3443-02-15-23-26.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s03745-3024-06-30-13-18.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s04076-2700-03-12-13-36.feats	2,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,1
../../lowres_features/sirs/s04270-3408-12-15-06-16.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s04808-2954-07-29-12-10.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s05321-2606-04-21-19-01.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s05784-2558-09-22-22-07.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s05879-2928-03-22-16-08.feats	2,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s05964-3238-11-08-17-28.feats	2,5,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,1
../../lowres_features/sirs/s06078-3149-10-06-23-57.feats	2,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s06561-2572-01-29-14-02.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s06607-2640-08-20-12-25.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s06691-3009-08-10-17-35.feats	2,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,1
../../lowres_features/sirs/s06868-3271-11-10-12-05.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s07084-2861-01-31-18-20.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s07289-2599-03-07-12-55.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s07760-2729-10-29-14-07.feats	2,5,6,7,0,3,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,1
../../lowres_features/sirs/s08115-3045-10-15-04-46.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s08298-3360-02-09-14-03.feats	2,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s08467-2662-09-24-13-06.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,5,6,7,0,1
../../lowres_features/sirs/s08723-3233-09-29-12-37.feats	2,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s08814-3246-01-19-15-05.feats	2,5,5,5,5,5,6,7,0,3,5,6,7,0,1
../../lowres_features/sirs/s09070-3459-04-18-18-06.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s09324-2820-04-15-19-34.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s09687-3298-03-30-10-25.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s10049-2781-12-16-18-35.feats	2,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s10205-2631-06-14-11-38.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s10241-3150-11-15-13-27.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,6,7,0,1
../../lowres_features/sirs/s10564-2775-10-31-15-51.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s10785-2792-09-14-11-52.feats	2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,3,5,5,5,5,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s11172-2971-07-21-03-38.feats	2,5,5,5,5,5,5,5,5,5,6,7,0,1
../../lowres_features/sirs/s11279-2832-03-04-05-16.feats	2,5,5,5,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,6,7,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,0,1
